timestamp,wind_speed,wind_dir
2024-07-29 06:40:00,3.24,45.0
2024-07-29 06:50:00,6.48,45.0
2024-07-29 07:10:00,4.68,22.5
2024-07-29 07:20:00,4.68,45.0
2024-07-29 07:40:00,4.68,67.5
2024-07-29 07:50:00,4.68,67.5
2024-07-29 08:10:00,1.44,67.5
2024-07-29 08:20:00,1.44,67.5
2024-07-29 08:40:00,0.0,90.0
2024-07-29 08:50:00,0.0,90.0
2024-07-29 09:10:00,1.44,90.0
2024-07-29 09:20:00,0.0,90.0
2024-07-29 09:40:00,0.0,112.5
2024-07-29 09:50:00,3.24,135.0
2024-07-29 10:10:00,1.44,135.0
2024-07-29 10:20:00,0.0,135.0
2024-07-29 10:40:00,3.24,180.0
2024-07-29 10:50:00,3.24,180.0
2024-07-29 11:10:00,3.24,180.0
2024-07-29 11:20:00,3.24,180.0
2024-07-29 11:40:00,3.24,180.0
2024-07-29 11:50:00,6.48,180.0
2024-07-29 12:10:00,6.48,90.0
2024-07-29 12:20:00,7.92,90.0
2024-07-29 12:40:00,11.16,90.0
2024-07-29 12:50:00,7.92,112.5
2024-07-29 13:10:00,16.2,337.5
2024-07-29 13:20:00,7.92,247.5
2024-07-29 13:40:00,7.92,180.0
2024-07-29 13:50:00,14.4,67.5
2024-07-29 14:10:00,6.48,45.0
2024-07-29 14:20:00,7.92,67.5
2024-07-29 14:40:00,7.92,45.0
2024-07-29 14:50:00,12.96,0.0
2024-07-29 15:10:00,11.16,315.0
2024-07-29 15:20:00,11.16,270.0
2024-07-29 15:40:00,16.2,0.0
2024-07-29 15:50:00,11.16,0.0
2024-07-29 16:10:00,11.16,90.0
2024-07-29 16:20:00,17.64,45.0
2024-07-29 16:40:00,7.92,22.5
2024-07-29 16:50:00,16.2,45.0
2024-07-29 17:10:00,12.96,45.0
2024-07-29 17:20:00,12.96,45.0
2024-07-29 17:40:00,11.16,45.0
2024-07-29 17:50:00,7.92,90.0
2024-07-29 18:10:00,6.48,202.5
2024-07-29 18:20:00,11.16,45.0
2024-07-29 18:40:00,12.96,45.0
2024-07-29 18:50:00,4.68,22.5
2024-07-29 19:10:00,6.48,45.0
2024-07-29 19:20:00,6.48,45.0
2024-07-29 19:40:00,7.92,45.0
2024-07-29 19:50:00,4.68,0.0
2024-07-29 20:10:00,6.48,337.5
2024-07-29 20:20:00,6.48,0.0
2024-07-29 20:40:00,3.24,67.5
2024-07-29 20:50:00,1.44,67.5
2024-07-29 21:10:00,6.48,22.5
2024-07-29 21:20:00,4.68,45.0
2024-07-29 21:40:00,6.48,22.5
2024-07-29 21:50:00,6.48,22.5
2024-07-29 22:10:00,3.24,22.5
2024-07-29 22:20:00,3.24,67.5
2024-07-29 22:40:00,1.44,67.5
2024-07-29 22:50:00,0.0,0.0
2024-07-29 23:10:00,1.44,67.5
2024-07-29 23:20:00,3.24,67.5
2024-07-29 23:40:00,0.0,67.5
2024-07-29 23:50:00,1.44,67.5
2024-07-30 00:10:00,3.24,67.5
2024-07-30 00:20:00,0.0,67.5
2024-07-30 00:40:00,0.0,0.0
2024-07-30 00:50:00,0.0,67.5
2024-07-30 01:10:00,4.68,67.5
2024-07-30 01:20:00,6.48,67.5
2024-07-30 01:40:00,1.44,67.5
2024-07-30 01:50:00,6.48,45.0
2024-07-30 02:10:00,1.44,45.0
2024-07-30 02:20:00,1.44,45.0
2024-07-30 02:40:00,0.0,45.0
2024-07-30 02:50:00,3.24,45.0
2024-07-30 03:10:00,4.68,45.0
2024-07-30 03:20:00,6.48,45.0
2024-07-30 03:40:00,1.44,45.0
2024-07-30 03:50:00,4.68,45.0
2024-07-30 04:10:00,4.68,45.0
2024-07-30 04:20:00,6.48,45.0
2024-07-30 04:40:00,9.72,45.0
2024-07-30 04:50:00,7.92,45.0
2024-07-30 05:10:00,3.24,22.5
2024-07-30 05:20:00,3.24,45.0
2024-07-30 05:40:00,1.44,45.0
2024-07-30 05:50:00,4.68,45.0
2024-07-30 06:10:00,7.92,67.5
2024-07-30 06:20:00,11.16,45.0
2024-07-30 06:40:00,12.96,45.0
2024-07-30 06:50:00,9.72,45.0
2024-07-30 07:10:00,7.92,45.0
2024-07-30 07:20:00,7.92,45.0
2024-07-30 07:40:00,9.72,45.0
2024-07-30 07:50:00,12.96,45.0
2024-07-30 08:10:00,7.92,67.5
2024-07-30 08:20:00,7.92,67.5
2024-07-30 08:40:00,9.72,67.5
2024-07-30 08:50:00,7.92,67.5
2024-07-30 09:10:00,6.48,90.0
2024-07-30 09:20:00,3.24,90.0
2024-07-30 09:40:00,7.92,45.0
2024-07-30 09:50:00,7.92,45.0
2024-07-30 10:10:00,4.68,67.5
2024-07-30 10:20:00,7.92,45.0
2024-07-30 10:40:00,9.72,45.0
2024-07-30 10:50:00,12.96,90.0
2024-07-30 11:10:00,16.2,90.0
2024-07-30 11:20:00,14.4,90.0
2024-07-30 11:40:00,20.88,67.5
2024-07-30 11:50:00,19.44,67.5
2024-07-30 12:10:00,17.64,67.5
2024-07-30 12:20:00,16.2,45.0
2024-07-30 12:40:00,17.64,67.5
2024-07-30 12:50:00,16.2,45.0
2024-07-30 13:10:00,12.96,22.5
2024-07-30 13:20:00,11.16,0.0
2024-07-30 13:40:00,14.4,45.0
2024-07-30 13:50:00,12.96,0.0
2024-07-30 14:10:00,14.4,22.5
2024-07-30 14:20:00,16.2,0.0
2024-07-30 14:40:00,17.64,67.5
2024-07-30 14:50:00,17.64,67.5
2024-07-30 15:10:00,17.64,45.0
2024-07-30 15:20:00,19.44,45.0
2024-07-30 15:40:00,12.96,0.0
2024-07-30 15:50:00,22.68,67.5
2024-07-30 16:10:00,16.2,45.0
2024-07-30 16:20:00,14.4,22.5
2024-07-30 16:40:00,22.68,45.0
2024-07-30 16:50:00,16.2,45.0
2024-07-30 17:10:00,17.64,45.0
2024-07-30 17:20:00,12.96,22.5
2024-07-30 17:40:00,17.64,45.0
2024-07-30 17:50:00,17.64,67.5
2024-07-30 18:10:00,12.96,45.0
2024-07-30 18:20:00,16.2,45.0
2024-07-30 18:40:00,14.4,45.0
2024-07-30 18:50:00,12.96,22.5
2024-07-30 19:10:00,6.48,0.0
2024-07-30 19:20:00,7.92,22.5
2024-07-30 19:40:00,7.92,45.0
2024-07-30 19:50:00,6.48,45.0
2024-07-30 20:10:00,1.44,0.0
2024-07-30 20:20:00,4.68,157.5
2024-07-30 20:40:00,1.44,135.0
2024-07-30 20:50:00,1.44,135.0
2024-07-30 21:10:00,3.24,45.0
2024-07-30 21:20:00,3.24,90.0
2024-07-30 21:40:00,0.0,0.0
2024-07-30 21:50:00,1.44,135.0
2024-07-30 22:00:00,0.0,0.0
2024-07-30 22:20:00,1.44,135.0
2024-07-30 22:40:00,0.0,135.0
2024-07-30 22:50:00,0.0,0.0
2024-07-30 23:20:00,1.44,135.0
2024-07-30 23:40:00,0.0,0.0
2024-07-31 00:10:00,0.0,135.0
2024-07-31 00:20:00,0.0,135.0
2024-07-31 00:40:00,0.0,0.0
2024-07-31 00:50:00,1.44,135.0
2024-07-31 01:10:00,3.24,112.5
2024-07-31 01:20:00,4.68,90.0
2024-07-31 01:40:00,4.68,90.0
2024-07-31 01:50:00,6.48,67.5
2024-07-31 02:10:00,1.44,67.5
2024-07-31 02:20:00,0.0,67.5
2024-07-31 02:40:00,4.68,67.5
2024-07-31 02:50:00,6.48,67.5
2024-07-31 03:10:00,4.68,45.0
2024-07-31 03:20:00,1.44,45.0
2024-07-31 03:40:00,6.48,45.0
2024-07-31 03:50:00,4.68,45.0
2024-07-31 04:10:00,3.24,45.0
2024-07-31 04:20:00,4.68,45.0
2024-07-31 04:40:00,0.0,45.0
2024-07-31 04:50:00,6.48,45.0
2024-07-31 05:10:00,6.48,45.0
2024-07-31 05:20:00,9.72,45.0
2024-07-31 05:40:00,7.92,22.5
2024-07-31 05:50:00,9.72,22.5
2024-07-31 06:10:00,7.92,22.5
2024-07-31 06:20:00,9.72,45.0
2024-07-31 06:40:00,3.24,45.0
2024-07-31 06:50:00,3.24,45.0
2024-07-31 07:10:00,3.24,45.0
2024-07-31 07:20:00,4.68,45.0
2024-07-31 07:40:00,6.48,45.0
2024-07-31 07:50:00,4.68,67.5
2024-07-31 08:10:00,3.24,67.5
2024-07-31 08:20:00,4.68,67.5
2024-07-31 08:40:00,3.24,45.0
2024-07-31 08:50:00,0.0,45.0
2024-07-31 09:10:00,3.24,90.0
2024-07-31 09:20:00,0.0,90.0
2024-07-31 09:30:00,0.0,0.0
2024-07-31 10:20:00,3.24,180.0
2024-07-31 10:40:00,1.44,225.0
2024-07-31 10:50:00,0.0,225.0
2024-07-31 11:10:00,1.44,225.0
2024-07-31 11:20:00,0.0,0.0
2024-07-31 11:40:00,1.44,225.0
2024-07-31 11:50:00,14.4,225.0
2024-07-31 12:10:00,20.88,225.0
2024-07-31 12:20:00,22.68,225.0
2024-07-31 12:40:00,27.36,225.0
2024-07-31 12:50:00,25.92,225.0
2024-07-31 13:10:00,27.36,225.0
2024-07-31 13:20:00,27.36,225.0
2024-07-31 13:40:00,28.8,225.0
2024-07-31 13:50:00,30.6,225.0
2024-07-31 14:10:00,30.6,225.0
2024-07-31 14:20:00,30.6,225.0
2024-07-31 14:40:00,28.8,225.0
2024-07-31 14:50:00,28.8,225.0
2024-07-31 15:10:00,30.6,225.0
2024-07-31 15:20:00,32.04,225.0
2024-07-31 15:40:00,32.04,225.0
2024-07-31 15:50:00,32.04,225.0
2024-07-31 16:10:00,28.8,225.0
2024-07-31 16:20:00,28.8,225.0
2024-07-31 16:40:00,30.6,225.0
2024-07-31 16:50:00,32.04,225.0
2024-07-31 17:10:00,27.36,225.0
2024-07-31 17:20:00,30.6,225.0
2024-07-31 17:40:00,27.36,225.0
2024-07-31 17:50:00,24.12,225.0
2024-07-31 18:10:00,4.68,180.0
2024-07-31 18:20:00,17.64,202.5
2024-07-31 18:40:00,6.48,202.5
2024-07-31 18:50:00,6.48,112.5
2024-07-31 19:10:00,4.68,180.0
2024-07-31 19:20:00,11.16,180.0
2024-07-31 19:40:00,1.44,180.0
2024-07-31 19:50:00,3.24,180.0
2024-07-31 20:10:00,25.92,315.0
2024-07-31 20:20:00,27.36,337.5
2024-07-31 20:40:00,24.12,315.0
2024-07-31 20:50:00,12.96,337.5
2024-07-31 21:10:00,4.68,270.0
2024-07-31 21:20:00,1.44,270.0
2024-07-31 21:40:00,3.24,45.0
2024-07-31 21:50:00,6.48,0.0
2024-07-31 22:10:00,4.68,22.5
2024-07-31 22:20:00,6.48,90.0
2024-07-31 22:40:00,6.48,0.0
2024-07-31 22:50:00,7.92,22.5
2024-07-31 23:00:00,7.92,45.0
2024-08-01 01:10:00,7.92,22.5
2024-08-01 01:20:00,7.92,45.0
2024-08-01 01:40:00,7.92,67.5
2024-08-01 01:50:00,7.92,22.5
2024-08-01 02:10:00,9.72,45.0
2024-08-01 02:20:00,11.16,45.0
2024-08-01 02:40:00,7.92,67.5
2024-08-01 02:50:00,7.92,45.0
2024-08-01 03:10:00,7.92,45.0
2024-08-01 03:20:00,4.68,45.0
2024-08-01 03:40:00,4.68,22.5
2024-08-01 03:50:00,7.92,45.0
2024-08-01 04:10:00,4.68,45.0
2024-08-01 04:20:00,6.48,90.0
2024-08-01 04:40:00,1.44,90.0
2024-08-01 04:50:00,3.24,67.5
2024-08-01 05:10:00,4.68,67.5
2024-08-01 05:20:00,4.68,67.5
2024-08-01 05:40:00,6.48,45.0
2024-08-01 05:50:00,7.92,45.0
2024-08-01 06:10:00,6.48,45.0
2024-08-01 06:20:00,3.24,45.0
2024-08-01 06:40:00,1.44,45.0
2024-08-01 06:50:00,6.48,45.0
2024-08-01 07:10:00,7.92,45.0
2024-08-01 07:20:00,9.72,67.5
2024-08-01 07:40:00,9.72,67.5
2024-08-01 07:50:00,1.44,45.0
2024-08-01 08:10:00,6.48,90.0
2024-08-01 08:20:00,4.68,90.0
2024-08-01 08:40:00,4.68,67.5
2024-08-01 08:50:00,4.68,112.5
2024-08-01 09:10:00,6.48,90.0
2024-08-01 09:20:00,4.68,90.0
2024-08-01 09:40:00,6.48,112.5
2024-08-01 09:50:00,4.68,90.0
2024-08-01 10:10:00,7.92,45.0
2024-08-01 10:20:00,9.72,22.5
2024-08-01 10:40:00,7.92,45.0
2024-08-01 10:50:00,9.72,45.0
2024-08-01 11:10:00,1.44,22.5
2024-08-01 11:20:00,1.44,22.5
2024-08-01 11:40:00,1.44,112.5
2024-08-01 11:50:00,1.44,112.5
2024-08-01 12:10:00,6.48,45.0
2024-08-01 12:20:00,7.92,45.0
2024-08-01 12:40:00,1.44,67.5
2024-08-01 12:50:00,4.68,157.5
2024-08-01 13:10:00,0.0,180.0
2024-08-01 13:20:00,7.92,22.5
2024-08-01 13:40:00,9.72,157.5
2024-08-01 13:50:00,4.68,157.5
2024-08-01 14:10:00,3.24,202.5
2024-08-01 14:20:00,4.68,202.5
2024-08-01 14:40:00,17.64,315.0
2024-08-01 14:50:00,12.96,337.5
2024-08-01 15:10:00,7.92,225.0
2024-08-01 15:20:00,6.48,202.5
2024-08-01 15:40:00,16.2,247.5
2024-08-01 15:50:00,22.68,225.0
2024-08-01 16:10:00,11.16,270.0
2024-08-01 16:20:00,17.64,247.5
2024-08-01 16:40:00,17.64,247.5
2024-08-01 16:50:00,24.12,247.5
2024-08-01 17:10:00,17.64,225.0
2024-08-01 17:20:00,19.44,225.0
2024-08-01 17:40:00,11.16,247.5
2024-08-01 17:50:00,7.92,247.5
2024-08-01 18:10:00,16.2,270.0
2024-08-01 18:20:00,11.16,247.5
2024-08-01 18:40:00,9.72,135.0
2024-08-01 18:50:00,11.16,292.5
2024-08-01 19:10:00,6.48,315.0
2024-08-01 19:20:00,11.16,0.0
2024-08-01 19:40:00,3.24,315.0
2024-08-01 19:50:00,6.48,337.5
2024-08-01 20:10:00,9.72,247.5
2024-08-01 20:20:00,3.24,270.0
2024-08-01 20:40:00,4.68,22.5
2024-08-01 20:50:00,3.24,22.5
2024-08-01 21:10:00,1.44,22.5
2024-08-01 21:20:00,0.0,0.0
2024-08-01 21:40:00,6.48,45.0
2024-08-01 21:50:00,3.24,22.5
2024-08-01 22:10:00,4.68,292.5
2024-08-01 22:20:00,4.68,292.5
2024-08-01 22:40:00,1.44,45.0
2024-08-01 22:50:00,3.24,45.0
2024-08-01 23:10:00,6.48,45.0
2024-08-01 23:20:00,6.48,45.0
2024-08-01 23:40:00,3.24,0.0
2024-08-01 23:50:00,3.24,90.0
2024-08-02 00:10:00,1.44,0.0
2024-08-02 00:20:00,4.68,0.0
2024-08-02 00:40:00,1.44,90.0
2024-08-02 00:50:00,0.0,90.0
2024-08-02 01:10:00,1.44,90.0
2024-08-02 01:20:00,0.0,90.0
2024-08-02 01:40:00,1.44,67.5
2024-08-02 01:50:00,0.0,0.0
2024-08-02 02:10:00,3.24,67.5
2024-08-02 02:20:00,3.24,67.5
2024-08-02 02:40:00,0.0,67.5
2024-08-02 02:50:00,1.44,67.5
2024-08-02 03:10:00,1.44,67.5
2024-08-02 03:20:00,3.24,67.5
2024-08-02 03:40:00,0.0,0.0
2024-08-02 04:10:00,3.24,67.5
2024-08-02 04:20:00,3.24,22.5
2024-08-02 04:40:00,4.68,22.5
2024-08-02 05:10:00,6.48,45.0
2024-08-02 05:20:00,4.68,67.5
2024-08-02 05:40:00,1.44,67.5
2024-08-02 05:50:00,6.48,67.5
2024-08-02 06:10:00,3.24,67.5
2024-08-02 06:20:00,3.24,22.5
2024-08-02 06:40:00,4.68,45.0
2024-08-02 06:50:00,11.16,22.5
2024-08-02 07:10:00,11.16,45.0
2024-08-02 07:20:00,12.96,45.0
2024-08-02 07:40:00,12.96,45.0
2024-08-02 07:50:00,12.96,22.5
2024-08-02 08:10:00,11.16,45.0
2024-08-02 08:20:00,9.72,45.0
2024-08-02 08:40:00,9.72,67.5
2024-08-02 08:50:00,9.72,45.0
2024-08-02 09:10:00,3.24,247.5
2024-08-02 09:20:00,4.68,90.0
2024-08-02 09:40:00,6.48,67.5
2024-08-02 09:50:00,7.92,45.0
2024-08-02 10:10:00,3.24,45.0
2024-08-02 10:20:00,7.92,22.5
2024-08-02 10:40:00,4.68,45.0
2024-08-02 10:50:00,7.92,45.0
2024-08-02 11:10:00,7.92,45.0
2024-08-02 11:20:00,7.92,45.0
2024-08-02 11:40:00,7.92,45.0
2024-08-02 11:50:00,7.92,45.0
2024-08-02 12:10:00,9.72,22.5
2024-08-02 12:20:00,12.96,22.5
2024-08-02 12:40:00,20.88,67.5
2024-08-02 12:50:00,6.48,22.5
2024-08-02 13:10:00,3.24,67.5
2024-08-02 13:20:00,0.0,67.5
2024-08-02 13:40:00,6.48,45.0
2024-08-02 13:50:00,9.72,67.5
2024-08-02 14:10:00,3.24,90.0
2024-08-02 14:20:00,1.44,90.0
2024-08-02 14:40:00,0.0,112.5
2024-08-02 14:50:00,0.0,0.0
2024-08-02 15:20:00,0.0,135.0
2024-08-02 15:40:00,3.24,180.0
2024-08-02 15:50:00,7.92,202.5
2024-08-02 16:10:00,4.68,202.5
2024-08-02 16:20:00,0.0,202.5
2024-08-02 16:40:00,1.44,67.5
2024-08-02 16:50:00,6.48,67.5
2024-08-02 17:10:00,1.44,67.5
2024-08-02 17:20:00,4.68,202.5
2024-08-02 17:40:00,6.48,225.0
2024-08-02 17:50:00,4.68,292.5
2024-08-02 18:10:00,11.16,0.0
2024-08-02 18:20:00,9.72,292.5
2024-08-02 18:40:00,6.48,315.0
2024-08-02 18:50:00,9.72,315.0
2024-08-02 19:10:00,7.92,315.0
2024-08-02 19:20:00,6.48,337.5
2024-08-02 19:40:00,9.72,0.0
2024-08-02 19:50:00,11.16,337.5
2024-08-02 20:10:00,4.68,337.5
2024-08-02 20:20:00,7.92,315.0
2024-08-02 20:40:00,12.96,45.0
2024-08-02 20:50:00,6.48,45.0
2024-08-02 21:10:00,3.24,315.0
2024-08-02 21:20:00,1.44,0.0
2024-08-02 21:40:00,7.92,337.5
2024-08-02 21:50:00,4.68,45.0
2024-08-02 22:10:00,7.92,337.5
2024-08-02 22:20:00,7.92,337.5
2024-08-02 22:40:00,4.68,22.5
2024-08-02 22:50:00,7.92,22.5
2024-08-02 23:10:00,7.92,247.5
2024-08-02 23:20:00,4.68,270.0
2024-08-02 23:40:00,6.48,225.0
2024-08-02 23:50:00,7.92,135.0
2024-08-03 00:10:00,4.68,0.0
2024-08-03 00:20:00,7.92,45.0
2024-08-03 00:40:00,3.24,0.0
2024-08-03 00:50:00,4.68,0.0
2024-08-03 01:40:00,1.44,90.0
2024-08-03 01:50:00,6.48,90.0
2024-08-03 02:10:00,4.68,45.0
2024-08-03 02:20:00,0.0,0.0
2024-08-03 02:40:00,9.72,22.5
2024-08-03 02:50:00,9.72,45.0
2024-08-03 03:10:00,7.92,22.5
2024-08-03 03:20:00,11.16,45.0
2024-08-03 03:40:00,11.16,45.0
2024-08-03 03:50:00,7.92,22.5
2024-08-03 04:10:00,7.92,22.5
2024-08-03 04:20:00,6.48,45.0
2024-08-03 04:40:00,7.92,22.5
2024-08-03 04:50:00,7.92,22.5
2024-08-03 05:10:00,6.48,45.0
2024-08-03 05:20:00,6.48,45.0
2024-08-03 05:40:00,11.16,45.0
2024-08-03 05:50:00,7.92,45.0
2024-08-03 06:10:00,11.16,45.0
2024-08-03 06:20:00,9.72,22.5
2024-08-03 06:40:00,9.72,45.0
2024-08-03 06:50:00,9.72,22.5
2024-08-03 07:10:00,9.72,45.0
2024-08-03 07:20:00,12.96,67.5
2024-08-03 07:40:00,12.96,45.0
2024-08-03 07:50:00,11.16,45.0
2024-08-03 08:10:00,11.16,45.0
2024-08-03 08:20:00,12.96,45.0
2024-08-03 08:40:00,7.92,45.0
2024-08-03 08:50:00,9.72,45.0
2024-08-03 09:10:00,17.64,337.5
2024-08-03 09:20:00,12.96,0.0
2024-08-03 09:40:00,12.96,315.0
2024-08-03 09:50:00,12.96,337.5
2024-08-03 10:10:00,9.72,45.0
2024-08-03 10:20:00,4.68,45.0
2024-08-03 10:40:00,6.48,45.0
2024-08-03 10:50:00,7.92,22.5
2024-08-03 11:10:00,6.48,0.0
2024-08-03 11:20:00,9.72,67.5
2024-08-03 11:40:00,9.72,22.5
2024-08-03 11:50:00,7.92,22.5
2024-08-03 12:10:00,6.48,22.5
2024-08-03 12:20:00,4.68,45.0
2024-08-03 12:40:00,4.68,337.5
2024-08-03 12:50:00,11.16,337.5
2024-08-03 13:10:00,6.48,337.5
2024-08-03 13:20:00,11.16,292.5
2024-08-03 13:40:00,7.92,337.5
2024-08-03 13:50:00,6.48,337.5
2024-08-03 14:10:00,6.48,90.0
2024-08-03 14:20:00,6.48,67.5
2024-08-03 14:40:00,6.48,337.5
2024-08-03 14:50:00,7.92,135.0
2024-08-03 15:10:00,14.4,315.0
2024-08-03 15:20:00,9.72,315.0
2024-08-03 15:40:00,11.16,315.0
2024-08-03 15:50:00,7.92,337.5
2024-08-03 16:10:00,11.16,315.0
2024-08-03 16:20:00,7.92,22.5
2024-08-03 16:40:00,6.48,67.5
2024-08-03 16:50:00,4.68,67.5
2024-08-03 17:10:00,3.24,225.0
2024-08-03 17:20:00,4.68,225.0
2024-08-03 17:40:00,4.68,157.5
2024-08-03 17:50:00,12.96,315.0
2024-08-03 18:10:00,16.2,337.5
2024-08-03 18:20:00,11.16,315.0
2024-08-03 18:40:00,7.92,337.5
2024-08-03 18:50:00,11.16,337.5
2024-08-03 19:10:00,14.4,315.0
2024-08-03 19:20:00,12.96,337.5
2024-08-03 19:40:00,17.64,337.5
2024-08-03 19:50:00,11.16,292.5
2024-08-03 20:10:00,14.4,315.0
2024-08-03 20:20:00,16.2,315.0
2024-08-03 20:40:00,17.64,292.5
2024-08-03 20:50:00,19.44,315.0
2024-08-03 21:10:00,16.2,315.0
2024-08-03 21:20:00,16.2,292.5
2024-08-03 21:40:00,19.44,292.5
2024-08-03 21:50:00,19.44,292.5
2024-08-03 22:10:00,9.72,315.0
2024-08-03 22:20:00,7.92,0.0
2024-08-03 22:40:00,9.72,22.5
2024-08-03 22:50:00,6.48,22.5
2024-08-03 23:10:00,6.48,45.0
2024-08-03 23:20:00,7.92,45.0
2024-08-03 23:40:00,7.92,67.5
2024-08-03 23:50:00,7.92,45.0
2024-08-04 00:10:00,6.48,45.0
2024-08-04 00:20:00,7.92,67.5
2024-08-04 00:40:00,7.92,45.0
2024-08-04 00:50:00,9.72,45.0
2024-08-04 01:10:00,12.96,22.5
2024-08-04 01:20:00,11.16,337.5
2024-08-04 01:40:00,9.72,22.5
2024-08-04 01:50:00,12.96,45.0
2024-08-04 02:10:00,12.96,45.0
2024-08-04 02:20:00,11.16,45.0
2024-08-04 02:40:00,12.96,45.0
2024-08-04 02:50:00,11.16,45.0
2024-08-04 03:10:00,9.72,45.0
2024-08-04 03:20:00,11.16,45.0
2024-08-04 03:40:00,9.72,67.5
2024-08-04 03:50:00,9.72,45.0
2024-08-04 04:10:00,9.72,45.0
2024-08-04 04:20:00,11.16,45.0
2024-08-04 04:40:00,12.96,45.0
2024-08-04 04:50:00,14.4,45.0
2024-08-04 05:10:00,12.96,22.5
2024-08-04 05:20:00,12.96,45.0
2024-08-04 05:40:00,11.16,45.0
2024-08-04 05:50:00,7.92,45.0
2024-08-04 06:10:00,6.48,22.5
2024-08-04 06:20:00,4.68,22.5
2024-08-04 06:50:00,11.16,45.0
2024-08-04 07:10:00,9.72,45.0
2024-08-04 07:20:00,9.72,45.0
2024-08-04 07:40:00,9.72,45.0
2024-08-04 07:50:00,7.92,90.0
2024-08-04 08:10:00,7.92,67.5
2024-08-04 08:20:00,7.92,45.0
2024-08-04 08:40:00,7.92,45.0
2024-08-04 08:50:00,9.72,45.0
2024-08-04 09:10:00,4.68,67.5
2024-08-04 09:20:00,7.92,45.0
2024-08-04 09:40:00,4.68,45.0
2024-08-04 09:50:00,4.68,22.5
2024-08-04 10:10:00,4.68,45.0
2024-08-04 10:20:00,4.68,67.5
2024-08-04 10:40:00,3.24,112.5
2024-08-04 10:50:00,3.24,112.5
2024-08-04 11:10:00,6.48,225.0
2024-08-04 11:20:00,7.92,180.0
2024-08-04 11:40:00,0.0,0.0
2024-08-04 12:10:00,3.24,180.0
2024-08-04 12:20:00,1.44,180.0
2024-08-04 12:40:00,6.48,247.5
2024-08-04 12:50:00,3.24,247.5
2024-08-04 13:10:00,4.68,270.0
2024-08-04 13:20:00,6.48,0.0
2024-08-04 13:40:00,11.16,225.0
2024-08-04 13:50:00,12.96,202.5
2024-08-04 14:10:00,11.16,225.0
2024-08-04 14:20:00,11.16,202.5
2024-08-04 14:40:00,7.92,225.0
2024-08-04 14:50:00,12.96,202.5
2024-08-04 15:10:00,7.92,225.0
2024-08-04 15:20:00,6.48,225.0
2024-08-04 15:40:00,4.68,112.5
2024-08-04 15:50:00,3.24,112.5
2024-08-04 16:10:00,0.0,0.0
2024-08-04 16:20:00,3.24,202.5
2024-08-04 16:40:00,11.16,180.0
2024-08-04 16:50:00,9.72,202.5
2024-08-04 17:10:00,9.72,202.5
2024-08-04 17:20:00,7.92,225.0
2024-08-04 17:40:00,11.16,225.0
2024-08-04 17:50:00,9.72,202.5
2024-08-04 18:10:00,14.4,225.0
2024-08-04 18:20:00,9.72,247.5
2024-08-04 18:40:00,6.48,270.0
2024-08-04 18:50:00,7.92,292.5
2024-08-04 19:10:00,6.48,247.5
2024-08-04 19:20:00,6.48,315.0
2024-08-04 19:40:00,6.48,337.5
2024-08-04 19:50:00,11.16,337.5
2024-08-04 20:10:00,3.24,292.5
2024-08-04 20:20:00,16.2,337.5
